FSR_IMU_R,142238,15:2:20,-405,-7,2114,246,-6,27,325,412,410,562,412,471,570,802,327,408,406,560,405,470,570,822
FSR_IMU_R,142306,15:2:20,-417,73,2070,55,13,4,324,414,411,563,412,552,571,801,324,407,407,562,406,462,570,800
FSR_IMU_R,142340,15:2:20,-417,73,2070,55,13,4,326,412,411,546,406,480,572,801,327,407,407,561,407,468,570,798
FSR_IMU_R,142340,15:2:20,-417,57,2087,30,-3,6,325,413,411,561,412,553,571,801,328,406,406,565,408,464,566,801
FSR_IMU_R,142375,15:2:20,-423,48,2072,10,-34,2,327,413,413,564,414,473,563,778,323,407,407,564,404,460,569,801
FSR_IMU_R,142410,15:2:21,-424,59,2077,-1,-7,2,328,414,412,565,527,570,567,826,329,405,407,567,405,461,566,825
FSR_IMU_R,142444,15:2:21,-421,63,2083,14,-14,13,327,412,412,567,522,572,566,826,323,409,400,576,517,571,568,826
FSR_IMU_R,142478,15:2:21,-436,81,2071,12,16,10,327,414,411,566,520,571,562,825,330,409,403,566,516,569,563,827
FSR_IMU_R,142512,15:2:21,-433,76,2056,-37,-37,-2,467,414,409,566,520,566,564,827,325,407,402,564,425,570,563,826
FSR_IMU_R,142546,15:2:21,-431,70,2095,-24,-32,-1,326,378,404,561,533,580,570,827,468,408,401,565,408,570,563,795
FSR_IMU_R,142581,15:2:21,-428,62,2057,1,-42,3,325,385,414,563,412,566,567,794,326,386,406,566,406,568,571,793
FSR_IMU_R,142615,15:2:21,-426,74,2106,33,-18,6,325,364,414,563,411,568,575,794,326,388,408,566,408,568,571,794
FSR_IMU_R,142649,15:2:21,-432,76,2076,32,-41,5,325,357,413,563,413,568,570,795,344,386,408,563,408,571,571,793
FSR_IMU_R,142683,15:2:21,-482,66,2092,-16,2,7,328,329,410,549,412,569,572,793,327,375,407,565,408,569,570,793
FSR_IMU_R,142717,15:2:21,-367,39,2101,-19,-21,7,328,391,412,561,412,569,571,795,323,395,406,562,412,568,570,795
FSR_IMU_R,142751,15:2:21,-435,65,2069,7,-5,11,326,393,413,562,412,571,572,795,327,394,406,562,407,455,566,794
FSR_IMU_R,142786,15:2:21,-443,64,2058,-42,-28,-4,325,413,413,568,412,462,572,796,327,408,407,565,406,464,563,796
FSR_IMU_R,142820,15:2:21,-438,70,2091,23,-20,4,327,414,420,570,513,574,560,826,329,408,422,570,406,570,563,825
