FSR_IMU_L,4352785,16:12:31,263,-229,2052,22,-21,15,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
FSR_IMU_L,4352822,16:12:31,260,-229,2047,20,-17,15,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
FSR_IMU_L,4352855,16:12:31,260,-225,2053,21,-24,15,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
FSR_IMU_L,4352888,16:12:31,262,-227,2048,24,-14,16,2,0,0,1,0,0,0,0,0,2,1,3,0,1,0,0
FSR_IMU_L,4352925,16:12:31,265,-230,2050,25,-21,14,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0
FSR_IMU_L,4352958,16:12:31,265,-225,2053,22,-17,15,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0
FSR_IMU_L,4353027,16:12:31,262,-227,2051,24,-19,15,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0
FSR_IMU_L,4353060,16:12:31,266,-231,2058,23,-20,15,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
FSR_IMU_L,4353099,16:12:31,259,-229,2050,26,-22,15,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
FSR_IMU_L,4353133,16:12:31,262,-226,2053,18,-20,15,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
FSR_IMU_L,4353166,16:12:31,258,-226,2053,18,-20,15,2,0,1,0,0,0,0,0,1,1,0,1,2,0,1,1
FSR_IMU_L,4353200,16:12:31,258,-229,2055,22,-18,16,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1
FSR_IMU_L,4353233,16:12:31,262,-225,2057,22,-18,15,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
FSR_IMU_L,4353272,16:12:31,262,-224,2054,24,-22,16,2,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1
FSR_IMU_L,4353306,16:12:31,259,-230,2058,21,-18,16,1,0,1,0,1,0,0,0,1,1,2,2,0,1,0,0
FSR_IMU_L,4353339,16:12:31,261,-230,2058,21,-18,15,3,0,0,1,0,1,0,0,1,1,2,1,0,1,0,0
FSR_IMU_L,4353373,16:12:31,261,-227,2050,22,-20,14,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
FSR_IMU_L,4353406,16:12:31,259,-224,2051,25,-19,14,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1
FSR_IMU_L,4353549,16:12:32,263,-223,2050,19,-14,15,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
FSR_IMU_L,4353585,16:12:32,262,-225,2037,17,-21,15,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,0
FSR_IMU_L,4353622,16:12:32,260,-227,2036,27,-14,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,4353658,16:12:32,255,-230,2048,20,-21,14,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
FSR_IMU_L,4353694,16:12:32,261,-231,2044,23,-10,15,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
FSR_IMU_L,4353730,16:12:32,264,-226,2054,21,-21,15,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0
FSR_IMU_L,4353766,16:12:32,260,-227,2057,21,-14,16,2,1,2,1,0,1,0,1,1,0,2,0,1,1,0,0
FSR_IMU_L,4353798,16:12:32,265,-226,2053,22,-16,17,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0
FSR_IMU_L,4353834,16:12:32,260,-225,2048,20,-19,16,2,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0
FSR_IMU_L,4353871,16:12:32,263,-229,2054,19,-19,15,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0
FSR_IMU_L,4353907,16:12:32,261,-229,2053,23,-20,15,3,1,2,1,1,1,2,0,0,1,0,2,0,2,0,0
FSR_IMU_L,4353943,16:12:32,256,-230,2052,22,-17,15,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0
FSR_IMU_L,4353979,16:12:32,260,-228,2051,22,-21,16,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
FSR_IMU_L,4354015,16:12:32,266,-229,2053,22,-16,16,3,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0
FSR_IMU_L,4354051,16:12:32,259,-237,2055,23,-22,14,3,0,0,2,0,2,0,0,0,0,1,3,0,0,0,1
FSR_IMU_L,4354087,16:12:32,262,-227,2054,20,-16,16,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0
FSR_IMU_L,4354124,16:12:32,258,-227,2053,22,-20,15,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0
FSR_IMU_L,4354158,16:12:32,260,-226,2048,18,-20,15,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1
FSR_IMU_L,4354197,16:12:32,258,-230,2049,23,-18,15,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
FSR_IMU_L,4354231,16:12:32,263,-229,2054,23,-19,15,0,0,1,2,0,0,1,0,0,0,1,1,0,1,1,1
FSR_IMU_L,4354264,16:12:32,261,-229,2054,23,-19,14,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
FSR_IMU_L,4354297,16:12:32,261,-226,2056,25,-17,17,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0
FSR_IMU_L,4354331,16:12:32,258,-225,2057,24,-17,16,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
FSR_IMU_L,4354370,16:12:32,262,-223,2057,20,-19,15,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
FSR_IMU_L,4354404,16:12:32,259,-228,2054,21,-19,15,3,0,1,1,0,1,0,2,0,1,1,0,0,1,0,0
FSR_IMU_L,4354437,16:12:33,262,-228,2054,21,-18,15,2,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0
FSR_IMU_L,4354470,16:12:33,262,-231,2058,23,-18,15,2,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0
FSR_IMU_L,4354503,16:12:33,262,-227,2053,22,-18,15,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
FSR_IMU_L,4354542,16:12:33,260,-231,2056,26,-18,16,2,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1
FSR_IMU_L,4354577,16:12:33,260,-230,2054,17,-18,16,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0
FSR_IMU_L,4354610,16:12:33,257,-230,2054,17,-17,15,3,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0
FSR_IMU_L,4354643,16:12:33,257,-226,2049,29,-19,15,1,0,1,0,0,2,0,1,2,0,0,0,0,2,0,0
FSR_IMU_L,4354715,16:12:33,267,-227,2065,23,-21,13,2,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0
FSR_IMU_L,4354750,16:12:33,260,-230,2050,28,-15,13,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0
FSR_IMU_L,4354783,16:12:33,263,-230,2050,28,-15,16,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,1
FSR_IMU_L,4354818,16:12:33,259,-231,2064,22,-24,15,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
FSR_IMU_L,4354851,16:12:33,259,-227,2050,26,-16,15,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,4354884,16:12:33,263,-223,2058,17,-20,15,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
FSR_IMU_L,4354918,16:12:33,260,-226,2052,23,-15,15,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0
FSR_IMU_L,4354956,16:12:33,256,-230,2052,24,-20,14,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
FSR_IMU_L,4354989,16:12:33,256,-227,2054,18,-17,16,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
FSR_IMU_L,4355022,16:12:33,259,-226,2055,20,-21,15,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
FSR_IMU_L,4355090,16:12:33,263,-228,2049,16,-22,15,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
FSR_IMU_L,4355164,16:12:33,257,-227,2048,26,-19,15,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
FSR_IMU_L,4355197,16:12:33,264,-227,2048,26,-19,15,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0
